,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
13112,8.9991,-0.67736816,-1.6154022,2
13113,8.927277,-0.6689911000000001,-1.729126,2
13114,9.019455,-0.6115265000000001,-1.8284912,2
13115,9.12001,-0.67497253,-1.9194641,2
13116,8.978744500000001,-0.78271484,-2.0834656000000003,2
13117,9.208588,-0.8533478000000001,-2.3252869,2
13118,9.058945,-0.81144714,-2.278595,2
13119,9.197815,-0.62709045,-1.7327118000000001,2
13120,9.275619500000001,-0.5097656,-1.3292999,2
13121,8.988327,-0.62709045,-1.4442138999999998,2
13122,8.951217999999999,-0.66659546,-1.7075806,2
13123,8.989517,-0.660614,-1.7770080000000001,2
13124,8.808762,-0.4954071,-1.8344726999999998,2
13125,8.660324000000001,-0.32063293,-1.8284912,2
13126,8.521453999999999,-0.18415833,-2.1014252,2
13127,8.466385,-0.100372314,-2.0343933,2
13128,8.402939,-0.042907715,-2.021225,2
13129,8.432861,-0.0045928955,-2.1756439999999997,2
13130,8.096480999999999,-0.13867188,-2.0954436999999997,2
13131,8.526245,-0.33021545,-1.9194641,2
13132,8.897339,-0.32421875,-1.8596191000000002,2
13133,9.285202,-0.16859436,-1.9745331000000002,2
13134,9.404907000000001,-0.05128479,-1.9936828999999998,2
13135,9.546173,-0.16740417,-2.06073,2
13136,9.232529,-0.3541565,-2.0978394000000002,2
13137,9.020645,-0.43675232,-2.1529083,2
13138,9.131973,-0.52893066,-2.286972,2
13139,8.929672,-0.41281128,-2.5383606,2
13140,9.261261,-0.31225586,-2.5611115,2
13141,9.152328500000001,-0.19972229,-2.6413116000000003,2
13142,9.058945,-0.12310791,-2.7107544,2
13143,8.936844,-0.09677124,-2.8029327,2
13144,8.777633999999999,-0.05368042,-2.8855286,2
13145,9.014664,-0.09197998,-2.9118652000000003,2
13146,8.936844,-0.11831665,-2.9525604,2
13147,8.92009,-0.20570374,-3.017212,2
13148,8.910507,-0.20690918,-3.1309357,2
13149,8.829102,-0.16261292,-3.2159271,2
13150,8.795592999999998,-0.11352539,-3.2506409,2
13151,8.72377,-0.052474976,-3.2769775,2
13152,8.538208000000001,-0.15423584,-3.4529572,2
13153,8.393355999999999,-0.13986206,-3.5690765,2
13154,8.339493,-0.107543945,-3.7079315000000004,2
13155,8.436461999999999,-0.107543945,-3.8444061,2
13156,8.307175,-0.124313354,-3.8934937000000005,2
13157,8.182678,-0.33499146,-3.8025055,2
13158,8.420898,-0.47265625,-3.78096,2
13159,8.418503,-0.39964294,-3.7869415,2
13160,8.345474000000001,-0.18176270000000003,-3.7929230000000005,2
13161,8.264084,-0.06564331,-3.820465,2
13162,8.185074,-0.045303345,-3.8599699999999997,2
13163,8.121628,-0.03691101,-3.9437714,2
13164,8.296402,0.009765625,-3.9856567000000003,2
13165,8.418503,0.031311035,-3.9641113,2
13166,8.495117,0.04927063,-3.9712982000000006,2
13167,8.378998,0.03251648,-4.0203857,2
13168,8.398147999999999,0.031311035,-4.0479126,2
13169,8.339493,0.03251648,-3.9425660000000002,2
13170,8.355057,-0.04170227,-3.9724884,2
13171,8.40773,0.0181427,-4.0036163,2
13172,8.483139,-0.066848755,-3.9712982000000006,2
13173,8.503494,-0.06086731,-4.0239716,2
13174,8.559753,-0.07641601599999999,-3.9653167999999996,2
13175,8.525039999999999,-0.07762146,-3.9545440000000003,2
13176,8.519058,-0.062057495,-3.9246062999999993,2
13177,8.466385,-0.07043457,-3.9222107000000004,2
13178,8.401749,-0.083602905,-3.9880524,2
13179,8.429275500000001,-0.13269043,-4.004822,2
13180,8.351471,-0.08241272,-4.03833,2
13181,8.331116,-0.00819397,-4.052704,2
13182,8.335907,0.04447937,-4.026367,2
13183,8.332305999999999,-0.011779785,-4.03833,2
13184,8.309569999999999,0.008575439,-4.045517,2
13185,8.299988,-0.011779785,-4.022766000000001,2
13186,8.371811,0.07202148400000001,-4.065872,2
13187,8.339493,0.05166626,-4.0586853,2
13188,8.369415,0.014556885,-4.0514984,2
13189,8.294006,0.03251648,-4.050308,2
13190,8.288025,-0.040512085,-4.0036163,2
13191,8.297592,0.040893555,-3.966507,2
13192,8.299988,0.05885315,-3.95813,2
13193,8.339493,0.033706665,-3.9473572,2
13194,8.373016,-0.02734375,-3.9605254999999997,2
13195,8.345474000000001,-0.01776123,-3.9724884,2
13196,8.32991,-0.026138306,-3.9090423999999997,2
13197,8.349075,-0.05368042,-3.9018707000000004,2
13198,8.387375,-0.090789795,-3.8898926,2
13199,8.389770500000001,-0.01776123,-3.8851013,2
13200,8.396957,0.02053833,-3.8635559999999995,2
13201,8.435257,0.01574707,-3.8384247000000005,2
13202,8.423294,-0.021362305,-3.8168792999999996,2
13203,8.410126,-0.0440979,-3.8384247000000005,2
13204,8.422089,-0.030929565,-3.8324279999999997,2
13205,8.428085000000001,0.0061798096,-3.8396149,2
13206,8.368225,0.008575439,-3.8168792999999996,2
13207,8.404144,-0.016571045,-3.7366638,2
13208,8.430481,-0.100372314,-3.7618102999999996,2
13209,8.477158,-0.12310791,-3.7737732000000004,2
13210,8.515472,-0.085998535,-3.7618102999999996,2
13211,8.526245,-0.11831665,-3.7438507000000003,2
13212,8.547791,-0.10635376,-3.7737732000000004,2
13213,8.501099,-0.088394165,-3.7426453,2
13214,8.48793,-0.12071228,-3.685196,2
13215,8.473572,-0.090789795,-3.70076,2
13216,8.481949,-0.07762146,-3.7187042000000003,2
13217,8.473572,-0.11352539,-3.6528625,2
13218,8.479553,-0.12310791,-3.6193542,2
13219,8.516663000000001,-0.16261292,-3.638504,2
13220,8.546585,-0.21528625,-3.6349182,2
13221,8.528641,-0.2212677,-3.6013947,2
13222,8.529831,-0.22247314,-3.5882263,2
13223,8.532227,-0.17338562,-3.6181487999999997,2
13224,8.510681,-0.17817688,-3.5882263,2
13225,8.526245,-0.20330810000000002,-3.6001892,2
13226,8.554977000000001,-0.24043274,-3.5463257000000006,2
13227,8.5849,-0.2607727,-3.4816895,2
13228,8.618423,-0.24043274,-3.4134521,2
13229,8.705811,-0.12550354,-3.2889557000000003,2
13230,8.715378,-0.16740417,-3.338028,2
13231,8.680664,-0.28231812,-3.3751373,2
13232,8.612427,-0.26197815,-3.3978882000000006,2
13233,8.531036,-0.15542603,-3.3799286,2
13234,8.481949,-0.02734375,-3.3787384,2
13235,8.46759,0.01574707,-3.3954926,2
13236,8.514267,0.0037841796999999997,-3.408661,2
13237,8.540604,-0.095581055,-3.3200684000000003,2
13238,8.602859500000001,-0.16021729,-3.2949371,2
13239,8.654327,-0.21409607,-3.2686005000000002,2
13240,8.680664,-0.17459106,-3.2302855999999998,2
13241,8.702209,-0.15184021,-3.1860046000000004,2
13242,8.647155999999999,-0.14944458,-3.2087402000000003,2
13243,8.606444999999999,-0.20211792,-3.2027588,2
13244,8.595673,-0.24281311,-3.2003632,2
13245,8.619614,-0.26437378,-3.183609,2
13246,8.690247,-0.22964478,-3.1500854,2
13247,8.787216,-0.25,-3.12854,2
13248,8.84108,-0.30506897,-3.0399475,2
13249,8.862625,-0.38287354,-2.9801025,2
13250,8.837494,-0.39006042,-2.922638,2
13251,8.8003845,-0.35055542,-2.9262238,2
13252,8.72377,-0.32302856,-2.9944610000000003,2
13253,8.715378,-0.2799225,-3.0603027000000003,2
13254,8.678268,-0.15663147,-3.0327759,2
13255,8.601654,-0.12550354,-2.9585571,2
13256,8.592087,-0.14704895,-2.9166564999999998,2
13257,8.631592,-0.21289063,-2.9681243999999998,2
13258,8.681869500000001,-0.27633667,-2.9417877,2
13259,8.707001,-0.25360107,-2.8879242,2
13260,8.736938,-0.23324585,-2.8831330000000004,2
13261,8.768051,-0.17338562,-2.8843231,2
13262,8.824326,-0.21409607,-2.9118652000000003,2
13263,8.811157000000001,-0.32421875,-2.9202423,2
13264,8.754883,-0.3589325,-2.9178467,2
13265,8.709396,-0.36013794,-2.8699646,2
13266,8.708206,-0.35295105,-2.8472137,2
13267,8.705811,-0.33859253,-2.9142609,2
13268,8.714188,-0.33140564,-2.9633331000000003,2
13269,8.797989,-0.37210083,-3.018402,2
13270,8.809952000000001,-0.29908752,-3.073471,2
13271,8.703415,-0.2966919,-3.0435486000000003,2
13272,8.635178,-0.24641418,-2.9836883999999997,2
13273,8.534622,-0.16381836,-2.9633331000000003,2
13274,8.505889999999999,-0.18655396,-2.962143,2
13275,8.541808999999999,-0.2571869,-3.0160065,2
13276,8.648346,-0.28352356,-2.9801025,2
13277,8.8003845,-0.3074646,-2.9142609,2
13278,8.7608795,-0.25,-2.89151,2
13279,8.651932,-0.2320404,-2.9202423,2
13280,8.462799,-0.21289063,-2.860382,2
13281,8.416107,-0.28710938,-2.5994262999999997,2
13282,8.503494,-0.37330627,-2.5862580000000004,2
13283,8.918884,-0.34936523,-2.7239227,2
13284,9.050568,-0.23683167,-2.9968567000000004,2
13285,9.181061,-0.20809937,-2.9836883999999997,2
13286,9.146347,-0.1590271,-2.9848938,2
13287,8.978744500000001,-0.08480835,-3.0052338,2
13288,8.801575,-0.119522095,-2.9046783,2
13289,8.753693,-0.21528625,-2.9980621,2
13290,8.753693,-0.22964478,-2.9980621,2
13291,8.7764435,-0.16261292,-2.9585571,2
13292,8.872208,-0.17219543,-2.9884796000000002,2
13293,8.872208,-0.13627625,-3.0220032000000003,2
13294,8.873398,-0.08958435,-3.0746765,2
13295,8.787216,-0.13986206,-3.0351715,2
13296,8.763275,-0.22366333,-3.0722810000000003,2
13297,8.733336999999999,-0.29908752,-3.0543213,2
13298,8.711791999999999,-0.36013794,-3.0220032000000003,2
13299,8.718979,-0.34217834,-2.962143,2
13300,8.791992,-0.36732483,-3.0088348,2
13301,8.7812195,-0.33859253,-3.1177672999999997,2
13302,8.736938,-0.31225586,-3.041153,2
13303,8.722565,-0.27514648,-3.0160065,2
13304,8.746506,-0.28471375,-2.9262238,2
13305,8.746506,-0.3002777,-2.895111,2
13306,8.801575,-0.39604187,-2.7299042,2
13307,8.922485,-0.41999817,-2.6197662,2
13308,9.006287,-0.45948792,-2.551529,2
13309,9.064941000000001,-0.5277251999999999,-2.5527344,2
13310,9.062546000000001,-0.55766296,-2.522812,2
13311,9.003891000000001,-0.581604,-2.4019012,2
13312,9.049377,-0.5217438,-2.4354248,2
13313,9.033813,-0.5169524999999999,-2.4749146,2
13314,9.006287,-0.46427917,-2.5120392000000002,2
13315,8.965575999999999,-0.40083313,-2.4617462000000003,2
13316,8.939239500000001,-0.34936523,-2.4581604,2
13317,8.940445,-0.37330627,-2.508438,2
13318,8.905716,-0.41999817,-2.5263977000000004,2
13319,8.880585,-0.41639709999999996,-2.5527344,2
13320,8.8051605,-0.39126587,-2.5778656000000004,2
13321,8.726150500000001,-0.35176086,-2.618576,2
13322,8.695038,-0.33738708,-2.6113892000000005,2
13323,8.735733,-0.39126587,-2.5180206000000003,2
13324,8.793198,-0.3589325,-2.47612,2
13325,8.685455000000001,-0.32063293,-2.5120392000000002,2
13326,8.611237,-0.3697052,-2.4773102000000002,2
13327,8.667496,-0.3697052,-2.4904785,2
13328,8.722565,-0.34338379999999996,-2.4330292,2
13329,8.815933,-0.30387878,-2.4042969,2
13330,8.847061,-0.19972229,-2.4318237000000003,2
13331,8.976349,-0.19853210000000002,-2.3923187,2
13332,8.983536,-0.23922729999999998,-2.412674,2
13333,8.906921,-0.2787323,-2.4378052,2
13334,8.82193,-0.3002777,-2.4402008,2
13335,8.796783,-0.34576416,-2.483307,2
13336,8.825516,-0.3469696,-2.484497,2
13337,8.867416,-0.32661438,-2.3959197999999997,2
13338,8.801575,-0.33978270000000005,-2.3049316,2
13339,8.764465,-0.3074646,-2.2678222999999997,2
13340,8.783615,-0.32421875,-2.2761993,2
13341,8.813553,-0.37091064,-2.2582397000000003,2
13342,8.930862,-0.41160583,-2.3252869,2
13343,8.973953,-0.3589325,-2.3288727000000002,2
13344,8.959595,-0.29908752,-2.2905731,2
13345,8.898544000000001,-0.28471375,-2.2342987,2
13346,8.88298,-0.25958252,-2.2522583,2
13347,8.897339,-0.25,-2.2055817,2
13348,8.959595,-0.19374084,-2.231903,2
13349,9.017059,-0.17219543,-2.2342987,2
13350,9.056564,-0.1877594,-2.230713,2
13351,9.031417999999999,-0.17698670000000002,-2.2558594,2
13352,9.027832,-0.20930481,-2.278595,2
13353,9.017059,-0.24043274,-2.2366943,2
13354,8.994308,-0.25598145,-2.1804352000000002,2
13355,8.994308,-0.289505,-2.1648712000000003,2
13356,8.960785000000001,-0.29309082,-2.1816254,2
13357,8.995499,-0.31225586,-2.2331084999999997,2
13358,8.982330000000001,-0.3254242,-2.2582397000000003,2
13359,9.033813,-0.25239563,-2.286972,2
13360,9.041,-0.26556396,-2.2462769000000002,2
13361,9.031417999999999,-0.28710938,-2.2019806,2
13362,9.006287,-0.30865479999999995,-2.2558594,2
13363,8.938049000000001,-0.28352356,-2.2019806,2
13364,8.940445,-0.26795959999999996,-2.2007904,2
13365,8.982330000000001,-0.23324585,-2.2139587000000005,2
13366,8.976349,-0.27394104,-2.2558594,2
13367,8.960785000000001,-0.31344604,-2.2199402000000004,2
13368,8.916504,-0.24760437,-2.168457,2
13369,8.831497,-0.3002777,-2.1457214,2
13370,8.807556,-0.34576416,-2.1864166000000003,2
13371,8.837494,-0.33859253,-2.1756439999999997,2
13372,8.930862,-0.32421875,-2.1756439999999997,2
13373,8.975159,-0.29429626,-2.1481169999999996,2
13374,9.007477,-0.2571869,-2.168457,2
13375,8.983536,-0.24760437,-2.1265717,2
13376,9.012267999999999,-0.1925354,-2.1217804,2
13377,9.021835000000001,-0.13029480000000002,-2.1469116,2
13378,8.989517,-0.11831665,-2.1552887000000003,2
13379,8.969161999999999,-0.10395813,-2.1277618,2
13380,8.936844,-0.03930664,-2.1038208,2
13381,8.918884,-0.08241272,-2.06073,2
13382,8.957199000000001,-0.16381836,-2.0834656000000003,2
13383,8.975159,-0.24401855,-2.096634,2
13384,8.940445,-0.27514648,-2.0894623,2
13385,8.933258,-0.25360107,-2.0882568,2
13386,8.899734500000001,-0.18296814,-2.1134033,2
13387,8.894943,-0.14465332,-2.1026306,2
13388,8.926071,-0.16142273,-2.1540985,2
13389,8.972763,-0.15782166,-2.136139,2
13390,9.011063,-0.16261292,-2.1720580000000003,2
13391,9.029022,-0.16142273,-2.105011,2
13392,9.021835000000001,-0.11592102,-2.1648712000000003,2
13393,8.954803,-0.071640015,-2.1708527,2
13394,8.965575999999999,-0.069244385,-2.1720580000000003,2
13395,8.984726,-0.06324768,-2.1744537,2
13396,8.953613,-0.10395813,-2.1169891,2
13397,8.969161999999999,-0.09677124,-2.1660767000000005,2
13398,8.936844,-0.114730835,-2.136139,2
13399,8.918884,-0.09437561,-2.1026306,2
13400,8.90213,-0.093185425,-2.0858612,2
13401,8.893753,-0.13508606,-2.0942383,2
13402,8.994308,-0.107543945,-2.1325529999999997,2
13403,8.960785000000001,-0.100372314,-2.1421203999999996,2
13404,8.953613,-0.12310791,-2.1373444,2
13405,8.916504,-0.09677124,-2.0954436999999997,2
13406,8.924881,-0.038116455,-2.0894623,2
13407,8.940445,-0.0728302,-2.0906525,2
13408,8.97995,-0.06564331,-2.0667114,2
13409,9.012267999999999,-0.057266235,-2.108612,2
13410,9.013458,-0.03213501,-2.0846709999999997,2
13411,8.987122,-0.02734375,-2.057129,2
13412,8.98114,-0.015365601000000001,-2.0104523000000003,2
13413,8.964386,-0.08241272,-2.0427703999999998,2
13414,8.977554,-0.12669373,-2.021225,2
13415,9.002686,-0.054870605,-2.0224151999999997,2
13416,9.013458,-0.05128479,-2.0822754,2
13417,8.96199,0.0013885498,-2.1169891,2
13418,8.934448,0.024139404,-2.108612,2
13419,8.941635,-0.04170227,-2.0834656000000003,2
13420,8.977554,-0.08001709,-2.0834656000000003,2
13421,8.978744500000001,-0.0440979,-2.1098022000000003,2
13422,8.963181,-0.09197998,-2.1720580000000003,2
13423,8.951217999999999,-0.05607605,-2.1409302,2
13424,8.926071,-0.064453125,-2.187622,2
13425,8.911713,-0.121917725,-2.1505127,2
13426,8.899734500000001,-0.10635376,-2.1325529999999997,2
13427,8.908112,-0.035720825,-2.1469116,2
13428,8.941635,-0.035720825,-2.120575,2
13429,8.948822,-0.035720825,-2.1696625,2
13430,8.952408,-0.047698975,-2.1564941,2
13431,8.957199000000001,-0.030929565,-2.1612854,2
13432,8.926071,-0.05368042,-2.1481169999999996,2
13433,8.934448,-0.012969971,-2.1732482999999996,2
13434,8.971558,0.038497925,-2.1864166000000003,2
13435,8.945221,0.057647705,-2.144516,2
13436,8.929672,0.0061798096,-2.144516,2
13437,8.955994,0.0061798096,-2.1576842999999997,2
13438,8.944030999999999,0.010971068999999998,-2.1349487000000003,2
13439,8.965575999999999,-0.0045928955,-2.1349487000000003,2
13440,8.966782,0.0061798096,-2.16008,2
13441,8.994308,-0.011779785,-2.1433258,2
13442,9.029022,0.036102295,-2.1337433,2
13443,8.967972,0.019348145,-2.1038208,2
13444,8.958389,0.014556885,-2.1014252,2
13445,8.98114,0.05166626,-2.08107,2
13446,8.972763,0.038497925,-2.0846709999999997,2
13447,8.959595,0.06602478,-2.0750884999999997,2
13448,8.971558,0.040893555,-2.0942383,2
13449,8.990723,0.024139404,-2.1074066000000005,2
13450,9.037399,0.03012085,-2.128952,2
13451,9.051772999999999,0.0181427,-2.1373444,2
13452,8.90094,0.02293396,-2.0870667000000003,2
13453,8.988327,0.079193115,-2.1098022000000003,2
13454,9.0793,0.06602478,-2.124176,2
13455,8.948822,0.04447937,-2.1385345,2
13456,9.003891000000001,0.016952515,-2.0834656000000003,2
13457,9.007477,0.016952515,-2.1301575,2
13458,8.972763,0.06364441,-2.0822754,2
13459,9.049377,0.05406189,-2.1014252,2
13460,8.944030999999999,0.07081604,-2.1038208,2
13461,8.92009,0.031311035,-2.0667114,2
13462,9.013458,0.083984375,-2.076294,2
13463,9.006287,0.06124878,-2.0427703999999998,2
13464,8.958389,0.03730774,-1.9984741000000001,2
13465,9.012267999999999,0.024139404,-2.0475616000000003,2
13466,8.885375999999999,0.031311035,-2.0080566,2
13467,8.953613,-0.015365601000000001,-2.0152283,2
13468,8.973953,-0.02015686,-2.0846709999999997,2
13469,9.069733,-0.08480835,-2.168457,2
13470,9.041,-0.04888916,-2.1828307999999996,2
13471,9.032608,-0.057266235,-2.115799,2
13472,8.996704,-0.1590271,-2.0283966,2
13473,8.92009,-0.19972229,-1.9314422999999998,2
13474,8.836288,-0.27514648,-1.9075011999999998,2
13475,8.793198,-0.2607727,-1.9134827,2
13476,8.820724499999999,-0.20451355,-2.0020599999999997,2
13477,8.890167,-0.13867188,-2.0631256000000002,2
13478,8.892548,-0.14346313,-2.0906525,2
13479,8.910507,-0.16021729,-2.1325529999999997,2
13480,8.896149000000001,-0.22605896,-2.1181793,2
13481,8.835098,-0.20809937,-2.1265717,2
13482,8.797989,-0.25360107,-2.144516,2
13483,8.820724499999999,-0.28710938,-2.2127533,2
13484,8.853058,-0.2799225,-2.3540192,2
13485,8.861435,-0.24641418,-2.5623169999999997,2
13486,8.851852000000001,-0.20930481,-2.6520996,2
13487,8.861435,-0.25,-2.6161804,2
13488,8.845871,-0.23683167,-2.345642,2
13489,8.633987,-0.22486877,-2.254654,2
13490,8.400542999999999,-0.23803711,-2.3121185,2
13491,8.253296,-0.21887207,-2.3145142000000005,2
13492,8.368225,-0.20690918,-2.3384552000000003,2
13493,8.673492,-0.18536377,-2.5204162999999995,2
13494,9.049377,-0.16021729,-2.6688537999999995,2
13495,9.157119999999999,-0.10395813,-2.6616668999999997,2
13496,9.108032000000001,0.03012085,-2.4390106,2
13497,9.052963,-0.015365601000000001,-2.4138641,2
13498,9.058945,0.02293396,-2.4234467,2
13499,9.279221000000001,0.10913086,-2.39711,2
13500,9.212173,0.2803192,-2.3863373,2
13501,9.131973,0.28869629999999996,-2.3133087000000003,2
13502,8.948822,0.13426208,-2.3133087000000003,2
13503,8.545395,0.13786316,-2.2929687999999997,2
13504,8.673492,0.09596252400000001,-2.3252869,2
13505,8.671097,-0.042907715,-2.5036468999999997,2
13506,9.827484,-0.27035522,-2.8496094,2
13507,10.234511999999999,-0.4379425,-3.1500854,2
13508,9.979523,-0.660614,-3.1884002999999996,2
13509,9.385757,-0.720459,-3.1033936,2
13510,8.751297000000001,-0.7707366999999999,-2.9441832999999997,2
13511,8.07135,-0.6701813,-2.6305389999999997,2
13512,7.805588,-0.4379425,-2.247467,2
13513,8.079727,-0.08720398,-2.388733,2
13514,8.535812,0.18814087,-2.7263184,2
13515,8.924881,0.40600586,-3.0315703999999997,2
13516,9.125992,0.4299469,-3.168045,2
13517,9.221756,0.23841858,-3.1931762999999997,2
13518,9.148727000000001,-0.13269043,-3.136917,2
13519,8.854248,-0.35774229999999996,-2.9657287999999995,2
13520,8.412521,-0.33021545,-2.8184967,2
13521,8.308365,-0.22366333,-2.7873688,2
13522,8.533432000000001,-0.28231812,-2.9609375,2
13523,8.796783,-0.3541565,-2.9429932,2
13524,8.92009,-0.43315125,-2.9573517000000002,2
13525,8.933258,-0.38168335,-2.9681243999999998,2
13526,8.876999,-0.32302856,-2.9609375,2
13527,8.757278,-0.27275085,-2.9872742000000003,2
13528,8.684265,-0.2212677,-3.0112305,2
13529,8.650742,-0.26675415,-3.056717,2
13530,8.704605,-0.25239563,-3.1153717,2
13531,8.744110000000001,-0.22486877,-3.2051543999999996,2
13532,8.752487,-0.2212677,-3.2614136,2
13533,8.6651,-0.24641418,-3.2243042,2
13534,8.636368,-0.24760437,-3.1776276,2
13535,8.529831,-0.2859192,-3.1895905,2
13536,8.496307,-0.3697052,-3.1584625,2
13537,8.510681,-0.43914795,-3.1572723,2
13538,8.559753,-0.47865295,-3.1788177,2
13539,8.635178,-0.4834442,-3.1225586,2
13540,8.64476,-0.45829773,-3.1728362999999997,2
13541,8.637573,-0.36013794,-3.176422,2
13542,8.639969,-0.33859253,-3.1943817,2
13543,8.684265,-0.3182373,-3.1632537999999997,2
13544,8.7213745,-0.38407898,-3.2159271,2
13545,8.687851,-0.3541565,-3.2853546000000002,2
13546,8.616028,-0.31105042,-3.3751373,2
13547,8.636368,-0.30506897,-3.2506409,2
13548,8.6651,-0.25837708,-3.219513,2
13549,8.654327,-0.2966919,-3.1716309,2
13550,8.637573,-0.26675415,-3.2111359,2
13551,8.595673,-0.22726439999999998,-3.2733917000000003,2
13552,8.566939999999999,-0.121917725,-3.2207183999999995,2
13553,8.558563000000001,-0.00340271,-3.235077,2
13554,8.435257,0.06364441,-3.1931762999999997,2
13555,8.608841,0.057647705,-3.2650146,2
13556,8.557373,0.083984375,-3.2542419999999996,2
13557,8.752487,-0.02255249,-3.2985230000000003,2
13558,8.627991,-0.04649353,-3.3571777000000003,2
