,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
10863,5.740585299999999,-0.5851898,-7.4895782,2
10864,5.7298126,-0.56243896,-7.4943695,2
10865,5.781296,-0.61990356,-7.524292,2
10866,5.79924,-0.6103363,-7.5135193,2
10867,5.7489624,-0.59716797,-7.5590057,2
10868,5.7381897,-0.59477234,-7.503937,2
10869,5.69989,-0.5672302,-7.632034299999999,2
10870,5.6065062999999995,-0.56243896,-7.5745697,2
10871,5.6352386,-0.6318816999999999,-7.493164,2
10872,5.669952400000001,-0.6426544,-7.512328999999999,2
10873,5.695099,-0.6641998,-7.563797,2
10874,5.6807404,-0.65701294,-7.597320599999999,2
10875,5.6867220000000005,-0.65582275,-7.5853424,2
10876,5.6855164,-0.6618042,-7.549438499999999,2
10877,5.5993347,-0.6725769,-7.5697784,2
10878,5.596939,-0.7024994000000001,-7.627242999999999,2
10879,5.6208800000000005,-0.7013092,-7.642807,2
10880,5.625671400000001,-0.6917267,-7.708648700000001,2
10881,5.6376343,-0.6474456999999999,-7.6380157,2
10882,5.656784,-0.67378235,-7.5985107,2
10883,5.655594000000001,-0.67497253,-7.593719500000001,2
10884,5.592148,-0.68574524,-7.6847076,2
10885,5.537079,-0.68814087,-7.719421400000001,2
10886,5.5191193,-0.6330719,-7.691894500000001,2
10887,5.556228599999999,-0.6127166999999999,-7.6894990000000005,2
10888,5.549057,-0.60554504,-7.730194,2
10889,5.5322876,-0.6833496,-7.757721000000001,2
10890,5.556228599999999,-0.72406006,-7.7481537,2
10891,5.5514526,-0.7001189999999999,-7.6966705,2
10892,5.525116000000001,-0.68933105,-7.736175500000001,2
10893,5.5143433,-0.6414489999999999,-7.699066,2
10894,5.48201,-0.6246948,-7.719421400000001,2
10895,5.492782599999999,-0.625885,-7.7481537,2
10896,5.5143433,-0.67855835,-7.736175500000001,2
10897,5.4880066,-0.6689911000000001,-7.705063000000001,2
10898,5.5310974,-0.6653899999999999,-7.7110443,2
10899,5.6065062999999995,-0.6510315,-7.81279,2
10900,5.4676514,-0.62828064,-7.7481537,2
10901,5.5179290000000005,-0.6151123000000001,-7.706253,2
10902,5.5765839999999995,-0.64624023,-7.7780759999999995,2
10903,5.4808197,-0.6618042,-7.796036,2
10904,5.48201,-0.6534270999999999,-7.6871032999999995,2
10905,5.5035553,-0.59117126,-7.702667,2
10906,5.5167236,-0.5756073,-7.7002716,2
10907,5.521515,-0.6127166999999999,-7.6715393,2
10908,5.5741879999999995,-0.61750793,-7.7038574,2
10909,5.5622253,-0.6414489999999999,-7.697875999999999,2
10910,5.553833,-0.6474456999999999,-7.7002716,2
10911,5.513138,-0.66300964,-7.679916400000001,2
10912,5.473633,-0.6510315,-7.6871032999999995,2
10913,5.513138,-0.65582275,-7.6871032999999995,2
10914,5.565811,-0.65701294,-7.730194,2
10915,5.568207,-0.64505005,-7.709839,2
10916,5.581375,-0.6127166999999999,-7.7158356,2
10917,5.5598297,-0.59477234,-7.7601166,2
10918,5.501175,-0.58639526,-7.709839,2
10919,5.492782599999999,-0.6414489999999999,-7.737381,2
10920,5.5394745,-0.66300964,-7.702667,2
10921,5.5945434999999994,-0.66778564,-7.7122345,2
10922,5.592148,-0.6534270999999999,-7.6763306,2
10923,5.550247,-0.6438446,-7.709839,2
10924,5.553833,-0.6474456999999999,-7.705063000000001,2
10925,5.5275115999999995,-0.64505005,-7.6643524,2
10926,5.549057,-0.6330719,-7.6607666,2
10927,5.5706024,-0.6534270999999999,-7.719421400000001,2
10928,5.540664700000001,-0.6582184,-7.708648700000001,2
10929,5.565811,-0.6115265000000001,-7.6296387,2
10930,5.604126,-0.6426544,-7.7002716,2
10931,5.5789795,-0.67378235,-7.737381,2
10932,5.501175,-0.6510315,-7.6691437,2
10933,5.600525,-0.64863586,-7.675125,2
10934,5.553833,-0.65701294,-7.709839,2
10935,5.513138,-0.6582184,-7.6966705,2
10936,5.5191193,-0.6139220999999999,-7.620056,2
10937,5.6196747,-0.64505005,-7.6452026,2
10938,5.596939,-0.6989135999999999,-7.7038574,2
10939,5.6220703,-0.65701294,-7.6715393,2
10940,5.605316,-0.6294860999999999,-7.661957000000001,2
10941,5.584961,-0.6318816999999999,-7.647598299999999,2
10942,5.550247,-0.65582275,-7.63443,2
10943,5.5442656999999995,-0.67736816,-7.6284485,2
10944,5.5873566,-0.6905365,-7.667938,2
10945,5.584961,-0.7108916999999999,-7.6966705,2
10946,5.5945434999999994,-0.6510315,-7.627242999999999,2
10947,5.6208800000000005,-0.6079406999999999,-7.652389500000001,2
10948,5.624466,-0.625885,-7.61528,2
10949,5.608902,-0.6318816999999999,-7.6571655,2
10950,5.581375,-0.61990356,-7.6068880000000005,2
10951,5.5466614000000005,-0.6510315,-7.603302,2
10952,5.593338,-0.65940857,-7.635619999999999,2
10953,5.632843,-0.6618042,-7.6559753,2
10954,5.6268616,-0.6414489999999999,-7.6332245,2
10955,5.5957336,-0.6187134,-7.6847076,2
10956,5.604126,-0.6414489999999999,-7.647598299999999,2
10957,5.56102,-0.63786316,-7.627242999999999,2
10958,5.5777893,-0.64863586,-7.622452,2
10959,5.557434,-0.6725769,-7.6775208,2
10960,5.5873566,-0.6761626999999999,-7.65477,2
10961,5.5358887,-0.6366729999999999,-7.690689,2
10962,5.471237,-0.55885315,-7.6009063999999995,2
10963,5.534683,-0.57681274,-7.6284485,2
10964,5.6017303,-0.63067627,-7.6691437,2
10965,5.558624299999999,-0.6474456999999999,-7.673935,2
10966,5.695099,-0.64624023,-7.7277985000000005,2
10967,5.735794,-0.62350464,-7.7864532,2
10968,5.586166400000001,-0.6366729999999999,-7.7266083,2
10969,5.5179290000000005,-0.60913086,-7.665558,2
10970,5.521515,-0.6115265000000001,-7.6607666,2
10971,5.569397,-0.57681274,-7.610489,2
10972,5.6172943,-0.6187134,-7.575775,2
10973,5.672348,-0.68814087,-7.553024300000001,2
10974,5.6304474,-0.6929320999999999,-7.6080933,2
10975,5.6148987,-0.6869506999999999,-7.675125,2
10976,5.6436157,-0.60554504,-7.6691437,2
10977,5.657989499999999,-0.6294860999999999,-7.618866000000001,2
10978,5.6615753,-0.6079406999999999,-7.6068880000000005,2
10979,5.667572,-0.6139220999999999,-7.622452,2
10980,5.6496124000000005,-0.64624023,-7.6080933,2
10981,5.616089,-0.60554504,-7.591324,2
10982,5.64003,-0.59477234,-7.602111999999999,2
10983,5.625671400000001,-0.56243896,-7.5901337,2
10984,5.628067,-0.5959625,-7.6212615999999995,2
10985,5.629257,-0.621109,-7.635619999999999,2
10986,5.662781,-0.6426544,-7.6571655,2
10987,5.662781,-0.64863586,-7.630828999999999,2
10988,5.671158,-0.66778564,-7.639221000000001,2
10989,5.5993347,-0.6546173000000001,-7.63443,2
10990,5.5993347,-0.6402588,-7.610489,2
10991,5.6412354,-0.621109,-7.614074700000001,2
10992,5.655594000000001,-0.6701813,-7.6284485,2
10993,5.624466,-0.68574524,-7.65477,2
10994,5.629257,-0.6797638,-7.675125,2
10995,5.5945434999999994,-0.62709045,-7.6404114000000005,2
10996,5.589752,-0.6103363,-7.570983999999999,2
10997,5.672348,-0.67855835,-7.6212615999999995,2
10998,5.64003,-0.6641998,-7.6775208,2
10999,5.6184845,-0.6079406999999999,-7.6248474,2
11000,5.735794,-0.61750793,-7.659561,2
11001,5.631653,-0.6354675,-7.679916400000001,2
11002,5.5634155,-0.6366729999999999,-7.604492,2
11003,5.5885620000000005,-0.6354675,-7.618866000000001,2
11004,5.624466,-0.6079406999999999,-7.593719500000001,2
11005,5.668762,-0.6103363,-7.6248474,2
11006,5.6544037000000005,-0.6127166999999999,-7.6212615999999995,2
11007,5.662781,-0.58639526,-7.627242999999999,2
11008,5.6376343,-0.6498413000000001,-7.623657000000001,2
11009,5.6352386,-0.66659546,-7.6164703,2
11010,5.604126,-0.6366729999999999,-7.610489,2
11011,5.632843,-0.6318816999999999,-7.6128845,2
11012,5.655594000000001,-0.6187134,-7.609283400000001,2
11013,5.668762,-0.58758545,-7.5649869999999995,2
11014,5.632843,-0.61990356,-7.6009063999999995,2
11015,5.613693,-0.6426544,-7.6452026,2
11016,5.628067,-0.62709045,-7.65477,2
11017,5.6208800000000005,-0.6007538,-7.572174,2
11018,5.6340485000000005,-0.59477234,-7.620056,2
11019,5.613693,-0.60194397,-7.6571655,2
11020,5.608902,-0.5899810999999999,-7.614074700000001,2
11021,5.592148,-0.5899810999999999,-7.6296387,2
11022,5.616089,-0.5732269,-7.6404114000000005,2
11023,5.6220703,-0.5672302,-7.659561,2
11024,5.6172943,-0.56843567,-7.651184,2
11025,5.624466,-0.6067352,-7.6571655,2
11026,5.64003,-0.6067352,-7.609283400000001,2
11027,5.604126,-0.621109,-7.6296387,2
11028,5.589752,-0.625885,-7.6128845,2
11029,5.629257,-0.6007538,-7.5745697,2
11030,5.6771392999999994,-0.6103363,-7.6643524,2
11031,5.592148,-0.58877563,-7.7158356,2
11032,5.6771392999999994,-0.6103363,-7.635619999999999,2
11033,5.704681400000001,-0.6222991999999999,-7.73378,2
11034,5.672348,-0.65940857,-7.7110443,2
11035,5.648407,-0.5899810999999999,-7.663162,2
11036,5.6747437000000005,-0.6115265000000001,-7.594925,2
11037,5.668762,-0.58039856,-7.622452,2
11038,5.625671400000001,-0.54927063,-7.5985107,2
11039,5.605316,-0.52653503,-7.521896400000001,2
11040,5.5634155,-0.58399963,-7.509933500000001,2
11041,5.572998,-0.6151123000000001,-7.5853424,2
11042,5.6101074,-0.61750793,-7.592529300000001,2
11043,5.6591797,-0.60554504,-7.639221000000001,2
11044,5.726227,-0.6761626999999999,-7.6571655,2
11045,5.689117400000001,-0.64624023,-7.6416016,2
11046,5.6651764,-0.6402588,-7.6068880000000005,2
11047,5.652008,-0.61631775,-7.592529300000001,2
11048,5.5837708,-0.62350464,-7.544647,2
11049,5.604126,-0.59835815,-7.563797,2
11050,5.613693,-0.6534270999999999,-7.5506287,2
11051,5.6747437000000005,-0.6414489999999999,-7.6212615999999995,2
11052,5.669952400000001,-0.6713866999999999,-7.706253,2
11053,5.6927031999999995,-0.6103363,-7.7601166,2
11054,5.6615753,-0.5456848000000001,-7.7481537,2
11055,5.5801697,-0.50857544,-7.648788499999999,2
11056,5.533493,-0.542099,-7.610489,2
11057,5.4604645,-0.58039856,-7.604492,2
11058,5.4987793,-0.62828064,-7.643997,2
11059,5.5622253,-0.6330719,-7.65477,2
11060,5.64003,-0.6689911000000001,-7.626053,2
11061,5.702286,-0.6713866999999999,-7.599716,2
11062,5.7166443,-0.70370483,-7.643997,2
11063,5.668762,-0.7120819,-7.630828999999999,2
11064,5.673553500000001,-0.7875061,-7.566192599999999,2
11065,5.7609406,-0.89164734,-7.663162,2
11066,5.6855164,-0.9754485999999999,-7.5889435,2
11067,5.662781,-1.0149536,-7.524292,2
11068,5.6783447,-1.0568541999999999,-7.5302734,2
11069,5.7094574,-0.9610748,-7.4740142999999994,2
11070,5.6663666,-0.9479065000000001,-7.5135193,2
11071,5.6232758,-0.8976288,-7.586548,2
11072,5.6424255,-0.7982788000000001,-7.6882934999999994,2
11073,5.69989,-0.72406006,-7.683502000000001,2
11074,5.612503,-0.6917267,-7.618866000000001,2
11075,5.414978,-0.83299255,-7.6164703,2
11076,5.255768,-1.186142,-7.7840576,2
11077,5.4137726,-1.4626617,-7.699066,2
11078,5.731018,-1.4818115,-7.561401400000001,2
11079,6.023102,-1.3668976000000002,-7.5135193,2
11080,5.750168,-1.2459869,-7.7349854,2
11081,5.648407,-1.0855713,-7.9815826,2
11082,5.9979705999999995,-0.4846344,-7.817581,2
11083,5.948883,-0.26795959999999996,-7.4764100000000004,2
11084,5.2701263,-0.5384979,-7.421341,2
11085,4.8355865,-1.0580444,-7.6164703,2
11086,5.1635895,-1.333374,-7.7146300000000005,2
11087,5.735794,-1.4183655000000002,-7.543442,2
11088,5.9429016,-1.5404816000000001,-7.5578156000000005,2
11089,5.8579099999999995,-1.6039276000000002,-7.6284485,2
11090,5.9141693,-1.3776703000000001,-7.6775208,2
11091,5.8112183,-1.1095276,-7.597320599999999,2
11092,5.687912,-0.8066559,-7.5590057,2
11093,5.5885620000000005,-0.53970337,-7.5422516,2
11094,5.4676514,-0.41760254,-7.5745697,2
11095,5.526306,-0.5540619000000001,-7.505142,2
11096,5.830368,-0.90242004,-7.4835970000000005,2
11097,5.933319,-1.1334686,-7.4476776,2
11098,5.8710785,-1.1203003,-7.37825,2
11099,5.569397,-1.0412903,-7.314804,2
11100,5.320404,-1.0640258999999999,-7.390213,2
11101,4.980423,-1.1011353000000002,-7.544647,2
11102,5.280899,-1.0376892,-7.706253,2
11103,5.808822599999999,-0.8018645999999999,-7.779281599999999,2
11104,6.35231,-0.621109,-7.7158356,2
11105,6.5127106,-0.49301147,-7.6212615999999995,2
11106,6.042251599999999,-0.8186188,-7.545837400000001,2
11107,5.502365,-1.0688171,-7.4069824,2
11108,5.1839294,-1.1633911,-7.270508,2
11109,5.0773926,-1.1801453000000002,-7.248962400000001,2
11110,5.253372,-1.0819855,-7.470428500000001,2
11111,5.605316,-1.0472716999999998,-7.609283400000001,2
11112,5.958465599999999,-1.0341034,-7.694275,2
11113,6.165558,-0.9479065000000001,-7.653579700000001,2
11114,6.1404266,-0.85214233,-7.6068880000000005,2
11115,6.0530243,-0.8317870999999999,-7.5147095,2
11116,5.8674774,-0.9107970999999999,-7.409378,2
11117,5.6496124000000005,-0.96946716,-7.4500732,2
11118,5.5514526,-1.0041809000000002,-7.520706,2
11119,5.5993347,-0.9838256999999999,-7.503937,2
11120,5.673553500000001,-0.9622803,-7.4632416,2
11121,5.734604,-0.9335479999999999,-7.439300500000001,2
11122,5.8040314,-0.93833923,-7.465636999999999,2
11123,5.932129,-0.97065735,-7.517105,2
11124,5.893814,-1.0065765,-7.548233,2
11125,5.7824860000000005,-1.0568541999999999,-7.506332400000001,2
11126,5.8483276,-1.0532532,-7.4764100000000004,2
11127,5.7752989999999995,-0.9586792,-7.4692229999999995,2
11128,5.6927031999999995,-0.9263610999999999,-7.408172599999999,2
11129,5.691513,-0.9275665000000001,-7.4033812999999995,2
11130,5.687912,-0.9215698,-7.438095,2
11131,5.805237,-0.9359436,-7.4548645,2
11132,5.853119,-0.9443207,-7.448883,2
11133,5.8567047,-0.9155884,-7.488372999999999,2
11134,5.7848816,-0.8772888000000001,-7.505142,2
11135,5.7789,-0.8593291999999999,-7.512328999999999,2
11136,5.868683,-0.8988341999999999,-7.4692229999999995,2
11137,5.924942,-0.9251709000000001,-7.4764100000000004,2
11138,5.8591003,-0.9646759,-7.386627000000001,2
11139,5.820801,-0.98861694,-7.4009857000000006,2
11140,5.8076324,-0.98023987,-7.389023,2
11141,5.8112183,-0.9790344000000001,-7.3974,2
11142,5.750168,-0.94192505,-7.453659,2
11143,5.7645264,-0.9263610999999999,-7.3985899999999996,2
11144,5.8148040000000005,-0.94192505,-7.402191,2
11145,5.8471375,-0.90122986,-7.457260000000001,2
11146,5.887832599999999,-0.8641205,-7.4752045,2
11147,5.972824,-0.8581238000000001,-7.520706,2
11148,6.023102,-0.80784607,-7.5649869999999995,2
11149,5.9943695,-0.8317870999999999,-7.55542,2
11150,5.87825,-0.84495544,-7.433319,2
11151,5.753753700000001,-0.8748931999999999,-7.173538000000001,2
11152,5.691513,-0.9107970999999999,-7.254944,2
11153,5.6771392999999994,-0.8533478000000001,-7.3974,2
11154,5.6496124000000005,-0.8748931999999999,-7.55542,2
11155,5.820801,-0.98861694,-7.620056,2
11156,5.842346,-0.9957886,-7.614074700000001,2
11157,5.741791,-1.0424805,-7.4440919999999995,2
11158,5.6771392999999994,-1.0891723999999998,-7.354309,2
11159,5.7142487,-1.1011353000000002,-7.349517999999999,2
11160,5.741791,-1.0843811,-7.4153595,2
11161,5.702286,-1.0448761,-7.484787,2
11162,5.6591797,-0.9934082000000001,-7.5733795,2
11163,5.7381897,-0.8748931999999999,-7.6332245,2
11164,5.8040314,-0.85095215,-7.682312,2
11165,5.725021400000001,-0.90960693,-7.6894990000000005,2
11166,5.6460114,-0.94551086,-7.632034299999999,2
11167,5.5825653,-0.8988341999999999,-7.6080933,2
11168,5.5430603,-0.8102417,-7.582947,2
11169,5.4963837,-0.79707336,-7.5590057,2
11170,5.4844055,-0.8473511,-7.6248474,2
11171,5.456878700000001,-0.917984,-7.6691437,2
11172,5.4353333,-0.9036255,-7.7002716,2
11173,5.387436,-0.87368774,-7.6954803,2
11174,5.46167,-0.8282013,-7.636825599999999,2
11175,5.5634155,-0.8593291999999999,-7.6571655,2
11176,5.604126,-0.97065735,-7.6727295,2
11177,5.605316,-0.9730530000000001,-7.723007000000001,2
11178,5.581375,-1.0017853,-7.742172200000001,2
11179,5.557434,-0.9646759,-7.7804720000000005,2
11180,5.6101074,-0.97424316,-7.757721000000001,2
11181,5.673553500000001,-0.9945984,-7.774490400000001,2
11182,5.6424255,-1.020935,-7.8271637,2
11183,5.437729,-0.9335479999999999,-7.800827000000001,2
11184,5.394623,-0.8976288,-7.774490400000001,2
11185,5.367096,-0.86531067,-7.7720947,2
11186,5.339554,-0.86531067,-7.681106599999999,2
11187,5.3814545,-0.89045715,-7.693084700000001,2
11188,5.455673,-0.92037964,-7.694275,2
11189,5.4676514,-0.9048156999999999,-7.7277985000000005,2
11190,5.4652557,-0.8569336,-7.7852630000000005,2
11191,5.447296,-0.8497466999999999,-7.7864532,2
11192,5.38266,-0.8701019,-7.768509,2
11193,5.320404,-0.9251709000000001,-7.757721000000001,2
11194,5.2821045,-0.9395294,-7.719421400000001,2
11195,5.30484,-0.9155884,-7.7601166,2
11196,5.3970184,-0.9766388,-7.774490400000001,2
11197,5.332382,-0.95150757,-7.8295593,2
11198,5.403,-0.89164734,-7.767303500000001,2
11199,5.454483,-0.90122986,-7.797225999999999,2
11200,5.476028400000001,-0.9874115,-7.737381,2
11201,5.4832152999999995,-1.0580444,-7.806808500000001,2
11202,5.491592400000001,-1.0233306999999998,-7.884613000000001,2
11203,5.471237,-0.8533478000000001,-7.9971466,2
11204,5.3299866,-0.75756836,-8.021088,2
11205,5.192322,-0.7084961,-7.9372864000000005,2
11206,5.177948000000001,-0.76594543,-7.796036,2
11207,5.260544,-0.85214233,-7.7828674,2
11208,5.320404,-0.94911194,-7.7445526,2
11209,5.418564,-1.0245209000000002,-7.7409669999999995,2
11210,5.5227203000000005,-1.0329131999999999,-7.8367309999999994,2
11211,5.32399,-0.93473816,-7.883423,2
11212,5.351532,-0.84495544,-7.852295,2
11213,5.434128,-0.82940674,-7.931305,2
11214,5.3012543,-0.81144714,-7.8511047000000005,2
11215,5.30365,-0.8162384,-7.833145,2
11216,5.3850555,-0.85214233,-7.8379364,2
11217,5.3898315000000006,-0.8760834000000001,-7.849899300000001,2
11218,5.370682,-0.8473511,-7.846313499999999,2
11219,5.3455505,-0.8748931999999999,-7.831955000000001,2
11220,5.355118,-0.84017944,-7.7828674,2
11221,5.319214,-0.8677063,-7.779281599999999,2
11222,5.3216095,-0.8581238000000001,-7.805618300000001,2
11223,5.374283,-0.9155884,-7.824768,2
11224,5.4197693,-0.8964386000000001,-7.8918,2
11225,5.411392,-0.85453796,-7.898986999999999,2
11226,5.355118,-0.8413695999999999,-7.894195599999999,2
11227,5.3096312999999995,-0.83299255,-7.817581,2
11228,5.2773129999999995,-0.89523315,-7.831955000000001,2
11229,5.259353599999999,-0.8868560999999999,-7.79245,2
11230,5.292877,-0.91200256,-7.8271637,2
11231,5.359909,-0.8976288,-7.8535004,2
11232,5.373077400000001,-0.8760834000000001,-7.823562599999999,2
11233,5.3647003,-0.9143982,-7.8487089999999995,2
11234,5.344345,-0.9215698,-7.8535004,2
11235,5.326385500000001,-0.9215698,-7.8822327,2
11236,5.312027,-0.90960693,-7.890609700000001,2
11237,5.2665405,-0.8928528,-7.864273,2
11238,5.2677307,-0.8880615,-7.806808500000001,2
11239,5.3623047,-0.8820648000000001,-7.8654633,2
11240,5.253372,-0.9143982,-7.8858185,2
11241,5.2066803,-0.88087463,-7.8475037,2
11242,5.3850555,-0.9335479999999999,-7.8774414,2
11243,5.359909,-0.8928528,-7.9181365999999995,2
11244,5.3024445,-0.89164734,-7.8511047000000005,2
11245,5.295273,-0.92037964,-7.859482000000001,2
11246,5.343155,-0.9395294,-7.9049683,2
11247,5.280899,-0.86531067,-7.910949700000001,2
11248,5.2856903,-0.84495544,-7.855896,2
11249,5.2677307,-0.85453796,-7.8271637,2
11250,5.2677307,-0.90122986,-7.8690643,2
11251,5.253372,-0.8772888000000001,-7.8810270000000004,2
11252,5.2629395,-0.88446045,-7.8546906000000005,2
11253,5.3383636,-0.9191742,-7.861877400000001,2
11254,5.347946,-0.8760834000000001,-7.878631599999999,2
11255,5.3383636,-0.8928528,-7.902572599999999,2
11256,5.3251953,-0.917984,-7.8654633,2
11257,5.2988586,-0.92277527,-7.841522,2
11258,5.256958,-0.8641205,-7.8546906000000005,2
11259,5.2509765999999996,-0.8784790000000001,-7.840332000000001,2
11260,5.276108,-0.8892517,-7.858291599999999,2
11261,5.231827,-0.9084015,-7.883423,2
11262,5.238998400000001,-0.86172485,-7.894195599999999,2
11263,5.268936,-0.85214233,-7.902572599999999,2
11264,5.3455505,-0.86172485,-7.928909299999999,2
11265,5.3539276,-0.9107970999999999,-7.915741000000001,2
11266,5.2832947,-0.93115234,-7.9648285,2
11267,5.248581,-0.93473816,-7.975600999999999,2
11268,5.20549,-0.88446045,-7.946869,2
11269,5.1839294,-0.8701019,-7.8774414,2
11270,5.326385500000001,-0.94073486,-7.945678699999999,2
11271,5.2090760000000005,-0.9084015,-7.932510400000001,2
11272,5.300049,-0.9467163000000001,-8.033066,2
11273,5.3539276,-0.9479065000000001,-8.106079,2
11274,5.273712000000001,-0.917984,-8.057007,2
11275,5.1432343000000005,-0.8820648000000001,-7.8822327,2
11276,5.04747,-0.93115234,-7.775680499999999,2
11277,5.1516113,-1.0221252,-7.73378,2
11278,5.3227997,-1.0412903,-7.859482000000001,2
11279,5.423355,-0.98501587,-7.889404300000001,2
11280,5.3539276,-0.96946716,-7.920532000000001,2
11281,5.315613,-0.9479065000000001,-7.864273,2
11282,5.256958,-0.86172485,-7.875046,2
11283,5.218658400000001,-0.87968445,-7.8391266,2
11284,5.260544,-0.9048156999999999,-7.866668700000001,2
11285,5.295273,-0.9251709000000001,-7.8427277,2
11286,5.308441,-0.8892517,-7.8738402999999995,2
11287,5.352722,-0.8964386000000001,-7.819977000000001,2
11288,5.352722,-0.8497466999999999,-7.807998700000001,2
11289,5.3419495,-0.86291504,-7.845123299999999,2
